datestamp, timestamp ,msg,src_ip
3/8/2019," 22:54:49,311 ",Ban,5.196.75.47
3/8/2019," 22:49:19,364 ",Ban,206.47.13.14
3/8/2019," 22:48:26,558 ",Ban,85.246.177.184
3/8/2019," 22:47:06,213 ",Ban,218.92.1.142
3/8/2019," 22:41:06,210 ",Ban,159.89.170.154
3/8/2019," 22:38:57,552 ",Ban,51.38.178.53
3/8/2019," 22:38:40,281 ",Ban,54.37.232.137
3/8/2019," 22:35:37,839 ",Ban,218.92.1.142
3/8/2019," 22:28:57,806 ",Ban,24.103.103.147
3/8/2019," 22:24:25,278 ",Ban,218.92.1.142
3/8/2019," 22:13:12,484 ",Ban,218.92.1.142
3/8/2019," 22:08:28,116 ",Ban,206.189.181.140
3/8/2019," 22:07:50,815 ",Ban,159.65.95.196
3/8/2019," 22:01:21,079 ",Ban,69.251.180.137
3/8/2019," 22:01:04,587 ",Ban,218.92.1.142
3/8/2019," 22:00:32,048 ",Ban,51.68.122.216
3/8/2019," 21:57:26,311 ",Ban,140.143.77.85
3/8/2019," 21:54:37,835 ",Ban,115.78.13.59
3/8/2019," 21:51:59,132 ",Ban,84.193.116.143
3/8/2019," 21:51:45,865 ",Ban,51.255.197.18
3/8/2019," 21:51:16,569 ",Ban,45.55.233.213
3/8/2019," 21:50:53,285 ",Ban,211.184.37.117
3/8/2019," 21:50:00,798 ",Ban,218.92.1.142
3/8/2019," 21:42:59,258 ",Ban,209.97.169.181
3/8/2019," 21:40:37,823 ",Ban,50.236.62.30
3/8/2019," 21:38:52,514 ",Ban,218.92.1.142
3/8/2019," 21:36:45,363 ",Ban,113.137.34.52
3/8/2019," 21:36:31,084 ",Ban,46.105.36.238
3/8/2019," 21:27:50,989 ",Ban,218.92.1.142
3/8/2019," 21:27:25,695 ",Ban,80.95.188.129
3/8/2019," 21:27:17,433 ",Ban,217.182.252.63
3/8/2019," 21:20:59,463 ",Ban,167.99.77.94
3/8/2019," 21:16:56,477 ",Ban,218.92.1.142
3/8/2019," 21:16:43,210 ",Ban,138.68.187.78
3/8/2019," 21:15:49,624 ",Ban,103.111.86.254
3/8/2019," 21:15:25,344 ",Ban,207.180.195.116
3/8/2019," 21:14:12,990 ",Ban,67.207.91.133
3/8/2019," 21:07:33,470 ",Ban,203.110.86.43
3/8/2019," 21:07:04,179 ",Ban,159.89.149.46
3/8/2019," 21:05:55,916 ",Ban,218.92.1.142
3/8/2019," 21:01:46,081 ",Ban,159.65.103.189
3/8/2019," 21:01:30,811 ",Ban,167.114.192.162
3/8/2019," 21:01:17,540 ",Ban,138.197.106.54
3/8/2019," 20:59:19,137 ",Ban,46.105.112.107
3/8/2019," 20:58:40,839 ",Ban,168.232.19.125
3/8/2019," 20:58:40,590 ",Ban,169.56.98.166
3/8/2019," 20:58:05,293 ",Ban,200.6.188.38
3/8/2019," 20:54:55,887 ",Ban,218.92.1.142
3/8/2019," 20:43:52,566 ",Ban,118.182.118.248
3/8/2019," 20:43:15,357 ",Ban,218.92.1.142
3/8/2019," 20:40:43,172 ",Ban,204.48.18.3
3/8/2019," 20:38:26,741 ",Ban,91.67.122.106
3/8/2019," 20:37:17,395 ",Ban,159.65.242.143
3/8/2019," 20:32:56,809 ",Ban,213.158.10.101
3/8/2019," 20:31:44,466 ",Ban,174.138.58.149
3/8/2019," 20:31:39,261 ",Ban,218.92.1.142
3/8/2019," 20:20:01,943 ",Ban,218.92.1.142
3/8/2019," 20:08:26,576 ",Ban,221.204.11.179
3/8/2019," 20:08:23,365 ",Ban,218.92.1.142
3/8/2019," 20:06:12,698 ",Ban,104.128.68.247
3/8/2019," 20:05:11,367 ",Ban,38.64.147.3
3/8/2019," 19:58:28,596 ",Ban,45.55.35.40
3/8/2019," 19:56:50,288 ",Ban,218.92.1.142
3/8/2019," 19:45:23,765 ",Ban,218.92.1.142
3/8/2019," 19:42:47,332 ",Ban,86.95.124.70
3/8/2019," 19:41:25,973 ",Ban,207.180.241.54
3/8/2019," 19:37:36,904 ",Ban,139.59.169.37
3/8/2019," 19:36:25,557 ",Ban,81.174.227.27
3/8/2019," 19:35:48,259 ",Ban,202.39.64.155
3/8/2019," 19:34:03,973 ",Ban,218.92.1.142
3/8/2019," 19:33:53,711 ",Ban,51.68.82.218
3/8/2019," 19:33:42,447 ",Ban,158.69.227.7
3/8/2019," 19:33:26,170 ",Ban,68.183.24.175
3/8/2019," 19:31:00,757 ",Ban,91.204.130.100
3/8/2019," 19:30:35,476 ",Ban,37.187.100.54
3/8/2019," 19:23:06,912 ",Ban,115.159.111.193
3/8/2019," 19:22:44,740 ",Ban,218.92.1.142
3/8/2019," 19:22:36,480 ",Ban,14.34.148.34
3/8/2019," 19:21:56,179 ",Ban,188.166.30.203
3/8/2019," 19:14:30,117 ",Ban,206.189.175.19
3/8/2019," 19:14:01,825 ",Ban,46.27.175.246
3/8/2019," 19:13:29,291 ",Ban,79.1.212.37
3/8/2019," 19:11:28,002 ",Ban,218.92.1.142
3/8/2019," 19:03:46,948 ",Ban,93.104.208.163
3/8/2019," 19:00:18,807 ",Ban,218.92.1.142
3/8/2019," 18:56:44,375 ",Ban,176.132.59.203
3/8/2019," 18:56:18,091 ",Ban,139.59.7.5
3/8/2019," 18:56:11,833 ",Ban,45.76.160.253
3/8/2019," 18:54:47,470 ",Ban,31.154.16.105
3/8/2019," 18:53:28,118 ",Ban,204.48.18.3
3/8/2019," 18:52:41,797 ",Ban,115.159.30.108
3/8/2019," 18:52:22,522 ",Ban,207.46.144.185
3/8/2019," 18:49:24,047 ",Ban,59.164.69.10
3/8/2019," 18:49:04,892 ",Ban,218.92.1.142
3/8/2019," 18:48:06,564 ",Ban,91.67.122.106
3/8/2019," 18:47:39,028 ",Ban,68.183.160.63
3/8/2019," 18:37:53,672 ",Ban,218.92.1.142
3/8/2019," 18:36:48,093 ",Ban,138.197.5.191
3/8/2019," 18:35:49,279 ",Ban,148.101.207.43
3/8/2019," 18:34:52,956 ",Ban,46.61.247.194
3/8/2019," 18:34:11,653 ",Ban,45.119.30.83
3/8/2019," 18:33:20,339 ",Ban,165.227.93.58
3/8/2019," 18:32:20,760 ",Ban,205.206.160.158
3/8/2019," 18:27:50,429 ",Ban,120.131.9.199
3/8/2019," 18:26:43,179 ",Ban,218.92.1.142
3/8/2019," 18:26:29,912 ",Ban,37.187.110.186
3/8/2019," 18:22:57,128 ",Ban,103.211.110.75
3/8/2019," 18:22:15,818 ",Ban,205.206.160.158
3/8/2019," 18:20:22,931 ",Ban,61.49.68.18
3/8/2019," 18:20:08,648 ",Ban,210.212.215.165
3/8/2019," 18:15:36,417 ",Ban,218.92.1.142
3/8/2019," 18:12:07,398 ",Ban,205.206.160.158
3/8/2019," 18:10:34,774 ",Ban,94.23.21.190
3/8/2019," 18:09:56,471 ",Ban,68.183.117.212
3/8/2019," 18:07:37,789 ",Ban,142.93.6.47
3/8/2019," 18:06:56,479 ",Ban,167.114.153.77
3/8/2019," 18:05:26,105 ",Ban,144.217.74.96
3/8/2019," 18:04:31,898 ",Ban,218.92.1.142
3/8/2019," 18:02:01,207 ",Ban,205.206.160.158
3/8/2019," 17:58:37,697 ",Ban,182.113.147.193
3/8/2019," 17:53:26,437 ",Ban,218.92.1.142
3/8/2019," 17:47:08,206 ",Ban,201.16.247.171
3/8/2019," 17:45:42,599 ",Ban,159.65.33.186
3/8/2019," 17:44:56,046 ",Ban,59.57.163.145
3/8/2019," 17:42:25,732 ",Ban,218.92.1.142
3/8/2019," 17:37:20,840 ",Ban,129.204.119.178
3/8/2019," 17:36:20,513 ",Ban,37.59.58.15
3/8/2019," 17:34:58,158 ",Ban,68.183.122.94
3/8/2019," 17:31:26,771 ",Ban,218.92.1.142
3/8/2019," 17:20:25,082 ",Ban,218.92.1.142
3/8/2019," 17:16:19,028 ",Ban,185.244.25.116
3/8/2019," 17:12:56,515 ",Ban,193.70.91.170
3/8/2019," 17:09:29,404 ",Ban,218.92.1.142
3/8/2019," 17:06:24,176 ",Ban,24.138.180.162
3/8/2019," 17:02:16,105 ",Ban,162.243.228.183
3/8/2019," 17:01:33,537 ",Ban,46.105.31.249
3/8/2019," 17:00:39,215 ",Ban,36.159.0.3
3/8/2019," 16:59:04,837 ",Ban,185.111.107.140
3/8/2019," 16:58:30,671 ",Ban,218.92.1.142
3/8/2019," 16:56:47,041 ",Ban,51.75.27.254
3/8/2019," 16:53:02,231 ",Ban,123.207.150.226
3/8/2019," 16:52:43,951 ",Ban,194.2.209.2
3/8/2019," 16:52:10,650 ",Ban,159.203.67.146
3/8/2019," 16:47:37,645 ",Ban,218.92.1.142
3/8/2019," 16:44:57,445 ",Ban,104.236.142.89
3/8/2019," 16:40:25,826 ",Ban,104.248.174.126
3/8/2019," 16:40:01,541 ",Ban,104.236.181.90
3/8/2019," 16:36:43,668 ",Ban,218.92.1.142
3/8/2019," 16:35:26,073 ",Ban,14.23.168.178
3/8/2019," 16:35:06,799 ",Ban,84.197.6.237
3/8/2019," 16:29:41,636 ",Ban,51.255.168.30
3/8/2019," 16:29:06,340 ",Ban,162.243.165.39
3/8/2019," 16:25:45,963 ",Ban,218.92.1.142
3/8/2019," 16:24:04,811 ",Ban,51.68.174.177
3/8/2019," 16:23:48,534 ",Ban,185.38.3.138
3/8/2019," 16:15:01,587 ",Ban,49.231.37.205
3/8/2019," 16:14:47,175 ",Ban,218.92.1.142
3/8/2019," 16:14:08,864 ",Ban,98.206.239.58
3/8/2019," 16:13:26,303 ",Ban,40.133.39.102
3/8/2019," 16:13:01,019 ",Ban,178.128.162.10
3/8/2019," 16:08:01,371 ",Ban,190.217.34.51
3/8/2019," 16:05:55,953 ",Ban,198.50.150.83
3/8/2019," 16:04:52,615 ",Ban,47.223.59.149
3/8/2019," 16:03:41,388 ",Ban,218.92.1.142
3/8/2019," 15:53:07,560 ",Ban,221.232.130.28
3/8/2019," 15:52:36,388 ",Ban,218.92.1.142
3/8/2019," 15:43:29,673 ",Ban,190.116.41.227
3/8/2019," 15:41:30,180 ",Ban,218.92.1.142
3/8/2019," 15:40:48,364 ",Ban,188.166.70.245
3/8/2019," 15:34:28,386 ",Ban,86.105.55.160
3/8/2019," 15:33:14,783 ",Ban,121.144.118.2
